enumName,gbifRegion,iso2,iso3,isoNumerical,title
AFGHANISTAN,ASIA,AF,AFG,4,Afghanistan
ALAND_ISLANDS,EUROPE,AX,ALA,248,Åland Islands
ALBANIA,EUROPE,AL,ALB,8,Albania
ALGERIA,AFRICA,DZ,DZA,12,Algeria
AMERICAN_SAMOA,OCEANIA,AS,ASM,16,American Samoa
ANDORRA,EUROPE,AD,AND,20,Andorra
ANGOLA,AFRICA,AO,AGO,24,Angola
ANGUILLA,LATIN_AMERICA,AI,AIA,660,Anguilla
ANTARCTICA,ANTARCTICA,AQ,ATA,10,Antarctica
ANTIGUA_BARBUDA,LATIN_AMERICA,AG,ATG,28,Antigua and Barbuda
ARGENTINA,LATIN_AMERICA,AR,ARG,32,Argentina
ARMENIA,EUROPE,AM,ARM,51,Armenia
ARUBA,LATIN_AMERICA,AW,ABW,533,Aruba
AUSTRALIA,OCEANIA,AU,AUS,36,Australia
AUSTRIA,EUROPE,AT,AUT,40,Austria
AZERBAIJAN,EUROPE,AZ,AZE,31,Azerbaijan
BAHAMAS,LATIN_AMERICA,BS,BHS,44,Bahamas
BAHRAIN,ASIA,BH,BHR,48,Bahrain
BANGLADESH,ASIA,BD,BGD,50,Bangladesh
BARBADOS,LATIN_AMERICA,BB,BRB,52,Barbados
BELARUS,EUROPE,BY,BLR,112,Belarus
BELGIUM,EUROPE,BE,BEL,56,Belgium
BELIZE,LATIN_AMERICA,BZ,BLZ,84,Belize
BENIN,AFRICA,BJ,BEN,204,Benin
BERMUDA,LATIN_AMERICA,BM,BMU,60,Bermuda
BHUTAN,ASIA,BT,BTN,64,Bhutan
BOLIVIA,LATIN_AMERICA,BO,BOL,68,Bolivia (Plurinational State of)
BONAIRE_SINT_EUSTATIUS_SABA,LATIN_AMERICA,BQ,BES,535,"Bonaire, Sint Eustatius and Saba"
BOSNIA_HERZEGOVINA,EUROPE,BA,BIH,70,Bosnia and Herzegovina
BOTSWANA,AFRICA,BW,BWA,72,Botswana
BOUVET_ISLAND,ANTARCTICA,BV,BVT,74,Bouvet Island
BRAZIL,LATIN_AMERICA,BR,BRA,76,Brazil
BRITISH_INDIAN_OCEAN_TERRITORY,ASIA,IO,IOT,86,British Indian Ocean Territory
BRUNEI_DARUSSALAM,ASIA,BN,BRN,96,Brunei Darussalam
BULGARIA,EUROPE,BG,BGR,100,Bulgaria
BURKINA_FASO,AFRICA,BF,BFA,854,Burkina Faso
BURUNDI,AFRICA,BI,BDI,108,Burundi
CAMBODIA,ASIA,KH,KHM,116,Cambodia
CAMEROON,AFRICA,CM,CMR,120,Cameroon
CANADA,NORTH_AMERICA,CA,CAN,124,Canada
CAPE_VERDE,AFRICA,CV,CPV,132,Cabo Verde
